NCPPB_4364_dyei,12037_4364_PBK60708_pass_dtrim.fastq.gz,4700000,12037_4364_S34_R1_001_fastp_val_1.fq.gz,12037_4364_S34_R2_001_fastp_val_2.fq.gz
NCPPB_1061_plantaginis,12037_1061_PBK60708_pass_dtrim.fastq.gz,4700000,12037_1061_S63_R1_001_fastp_val_1.fq.gz,12037_1061_S63_R2_001_fastp_val_2.fq.gz
NCPPB_4367_dyei,12037_4367_PBK60708_pass_dtrim.fastq.gz,4700000,12037_4367_S35_R1_001_fastp_val_1.fq.gz,12037_4367_S35_R2_001_fastp_val_2.fq.gz
NCPPB_4446_dyei,12037_4446_PBK60708_pass_dtrim.fastq.gz,4700000,12037_4446_S36_R1_001_fastp_val_1.fq.gz,12037_4446_S36_R2_001_fastp_val_2.fq.gz
NCPPB_1155_dyei,12037_1155_PBK60708_pass_dtrim.fastq.gz,4700000,12037_1155_S31_R1_001_fastp_val_1.fq.gz,12037_1155_S31_R2_001_fastp_val_2.fq.gz
NCPPB_4629_dyei,12037_4629_PBK60708_pass_dtrim.fastq.gz,4700000,12037_4629_S37_R1_001_fastp_val_1.fq.gz,12037_4629_S37_R2_001_fastp_val_2.fq.gz
NCPPB_1713_lablab,12037_1713_PBK60708_pass_dtrim.fastq.gz,4700000,12037_1713_S59_R1_001_fastp_val_1.fq.gz,12037_1713_S59_R2_001_fastp_val_2.fq.gz
NCPPB_4634_dyei,12037_4634_PBK60708_pass_dtrim.fastq.gz,4700000,12037_4634_S41_R1_001_fastp_val_1.fq.gz,12037_4634_S41_R2_001_fastp_val_2.fq.gz
NCPPB_2064_lablab,12037_2064_PBK60708_pass_dtrim.fastq.gz,4700000,12037_2064_S60_R1_001_fastp_val_1.fq.gz,12037_2064_S60_R2_001_fastp_val_2.fq.gz
NCPPB_2338_dyei,12037_2338_PBK60708_pass_dtrim.fastq.gz,4700000,12037_2338_S32_R1_001_fastp_val_1.fq.gz,12037_2338_S32_R2_001_fastp_val_2.fq.gz
NCPPB_4363_dyei,12037_4363_PBK60708_pass_dtrim.fastq.gz,4700000,12037_4363_S33_R1_001_fastp_val_1.fq.gz,12037_4363_S33_R2_001_fastp_val_2.fq.gz
